ID, Age
1873, 21-40
1874, 21-40
1875, 41-60
1876, 21-40
1877, 21-40
1878, 61-80
1879, 21-40
1880, 21-40
1881, 21-40
1882, 41-60
1883, 21-40
1884, 41-60
1885, 21-40
1886, 21-40
1887, 41-60
1888, 21-40
1889, 21-40
1890, 21-40
1891, 21-40
1892, 21-40
1893, 21-40
1894, 21-40
1895, 21-40
1896, 61-80
1897, 21-40
1898, 21-40
1899, 21-40
1900, 21-40
1901, 21-40
1902, 21-40
1903, 41-60
1904, 21-40
1905, 41-60
1906, 21-40
1907, 21-40
1908, 41-60
1909, 21-40
1910, 61-80
1911, 41-60
1912, 61-80
1913, 41-60
1914, 0-20
1915, 41-60
1916, 21-40
1917, 61-80
1918, 21-40
1919, 41-60
1920, 61-80
1921, 21-40
1922, 21-40
1923, 21-40
1924, 41-60
1925, 41-60
1926, 0-20
1927, 21-40
1928, 0-20
1929, 21-40
1930, 21-40
1931, 21-40
1932, 61-80
1933, 61-80
1934, 21-40
1935, 21-40
1936, 21-40
1937, 21-40
1938, 41-60
1939, 21-40
1940, 21-40
1941, 21-40
1942, 21-40
1943, 41-60
1944, 41-60
1945, 21-40
1946, 21-40
1947, 21-40
1948, 21-40
1949, 21-40
1950, 21-40
1951, 41-60
1952, 61-80
1953, 21-40
1954, 21-40
1955, 21-40
1956, 21-40
1957, 21-40
1958, 21-40
1959, 41-60
1960, 21-40
1961, 21-40
1962, 21-40
1963, 21-40
1964, 21-40
1965, 21-40
1966, 21-40
1967, 21-40
1968, 41-60
1969, 21-40
1970, 21-40
1971, 21-40
1972, 21-40
1973, 21-40
1974, 61-80
1975, 21-40
1976, 21-40
1977, 21-40
1978, 21-40
1979, 21-40
1980, 21-40
1981, 21-40
1982, 21-40
1983, 21-40
1984, 21-40
1985, 61-80
1986, 41-60
1987, 41-60
1988, 21-40
1989, 21-40
1990, 21-40
1991, 21-40
1992, 61-80
1993, 61-80
1994, 41-60
1995, 21-40
1996, 21-40
1997, 21-40
1998, 21-40
1999, 21-40
2000, 21-40
